id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
12220788,Park West Condo,65732127,Sainyam,West Region,Clementi,1.32,103.76,Private room,75,1,0,,,1,0.00
12221088,"Masterroom,ChineseGarden, max 2 pax",65737863,Moahan,West Region,Jurong East,1.35,103.73,Private room,26,1,3,5/4/2016,0.07,1,0.00
12235507,Double room in Mt Sophia condo,37483401,Sophie,Central Region,Newton,1.3,103.85,Private room,65,15,0,,,1,0.00
12253253,Private Room @Kembangan Condo,11226435,Mai,East Region,Bedok,1.33,103.91,Private room,56,1,25,8/27/2016,0.61,1,0.00
12253611,Condo Studio beside Buangkok MRT,65974072,Mrs,North-East Region,Sengkang,1.38,103.89,Entire home/apt,90,365,0,,,1,365.00
12256932,位于交通便利区的温暖之家,66002076,Chen,North-East Region,Ang Mo Kio,1.37,103.85,Private room,49,1,0,,,1,0.00
12257654,CBD Luxury bedroom in condo in Marina Bay!,4406052,Marina,Central Region,Downtown Core,1.28,103.85,Private room,139,3,26,6/11/2019,0.64,2,360.00
12261620,Fresh & modern 2 bedroom suite opposite NTU,4673970,Pamela,West Region,Jurong West,1.34,103.69,Entire home/apt,81,180,0,,,1,0.00
12265424,位于美食之中 AVA Tower,65882664,Haiqi,Central Region,Novena,1.32,103.85,Private room,56,3,0,,,1,0.00
12299369,Charming Pre-War Queen Room,1933664,Priscilla,Central Region,Geylang,1.31,103.9,Private room,75,1,4,7/23/2019,0.12,1,56.00
12299983,Prime Central Apartment For Five,14326542,Your Home Away From Home,Central Region,Museum,1.3,103.85,Entire home/apt,446,1,272,8/24/2019,6.95,4,304.00
12302060,Town - Room 1B,15503071,Dan,Central Region,Kallang,1.31,103.86,Private room,69,90,11,10/6/2018,0.3,13,265.00
12312847,Serviced Double Private Bedroom,62049719,Mike,Central Region,Bukit Timah,1.32,103.78,Private room,50,90,9,9/27/2016,0.22,2,365.00
12312848,Serviced double bedroom II,62049719,Mike,Central Region,Bukit Timah,1.32,103.78,Private room,56,90,14,7/15/2017,0.39,2,365.00
12314913,Private Fully Furnished Cozy Room,12752850,Jason,Central Region,Marine Parade,1.31,103.9,Private room,69,1,2,12/31/2016,0.06,4,87.00
12317780,Private Room in my spare room,66443986,Andrew,West Region,Bukit Panjang,1.38,103.77,Private room,250,1,1,7/13/2016,0.03,1,358.00
12327350,Spacious Room in Heart of Singapore,66522215,Rachel,Central Region,Rochor,1.3,103.85,Private room,65,2,0,,,1,0.00
12328723,Central Location 2BR 2B Condo &Pool,1154968,Patrick,Central Region,Outram,1.28,103.84,Entire home/apt,175,20,5,4/30/2017,0.12,1,0.00
12331551,Town - Room 2B,15503071,Dan,Central Region,Kallang,1.31,103.86,Private room,69,90,7,11/30/2018,0.17,13,359.00
12345284,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,29,1,81,8/3/2019,2,18,357.00
12345419,In the middle of Orchard!,51803939,Cookhie,Central Region,River Valley,1.3,103.83,Entire home/apt,299,1,0,,,1,0.00
12347038,Single Capsule for 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,29,1,67,7/17/2019,1.66,18,360.00
12365867,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,29,1,8,7/20/2017,0.21,18,359.00
12366660,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,29,1,3,4/2/2017,0.08,18,360.00
12366821,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,26,1,95,8/23/2019,2.38,18,344.00
12366958,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,29,1,23,3/20/2019,0.57,18,358.00
12367042,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,26,1,3,8/7/2017,0.09,18,360.00
12367245,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,26,1,48,8/23/2019,1.26,18,341.00
12367388,Single Capsule for 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,26,1,134,8/27/2019,3.35,18,332.00
12367610,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,58,1,11,4/14/2019,0.29,18,359.00
12367758,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,58,1,0,,,18,357.00
12367917,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,58,1,0,,,18,357.00
12368074,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31,103.86,Shared room,58,1,0,,,18,358.00
12369768,Private double room in a nice condo,35067507,Romy,Central Region,Geylang,1.32,103.89,Private room,40,1,1,5/16/2016,0.03,1,0.00
12371134,Tropical Oasis in Central Singapore,65713566,Catherine,Central Region,Tanglin,1.3,103.83,Private room,150,1,0,,,1,0.00
12377633,Spacious apartment near Bishan MRT,66892187,Zhao,Central Region,Bishan,1.35,103.84,Entire home/apt,233,180,1,5/6/2016,0.02,1,365.00
12434512,"K2 Awesome Rm @ NUS near Haw Par Villa Mrt(D,E,7)",1439258,K2 Guesthouse,Central Region,Bukit Timah,1.31,103.79,Private room,69,1,4,3/16/2019,0.1,32,88.00
12455215,"Promotion: City(2~3pax),S$39/pax,Fast Wifi,Clean",12067440,Tommy,Central Region,Kallang,1.31,103.86,Private room,78,1,6,8/25/2019,0.29,20,358.00
12463904,T - Plush City Studio at Tiong Bahru.,229339,Tom,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,110,2,34,7/23/2019,0.83,26,291.00
12475063,Great place to start your holiday!,56421978,Nancy,Central Region,Kallang,1.32,103.85,Private room,51,2,56,7/31/2019,1.39,7,127.00
12481042,Quiet and Tranquil Stay,19503893,Wang,North Region,Woodlands,1.43,103.78,Entire home/apt,160,2,0,,,1,0.00
12484261,"City room 5mins to Haji, near Suntec/MBS/Merlion",3234859,Sk,Central Region,Kallang,1.3,103.86,Private room,110,1,214,8/18/2019,6.87,9,108.00
12498108,Quiet and clean private room 2,52300367,Liu,North-East Region,Sengkang,1.38,103.9,Private room,36,90,3,12/23/2016,0.08,2,0.00
12509715,Stay in a dormitory with 8 beds.,42072421,Andrew,Central Region,Outram,1.29,103.84,Shared room,25,1,0,,,1,365.00
12525276,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28,103.84,Shared room,31,1,9,6/12/2019,0.23,13,361.00
12525278,2-Bed Private Room - Steps from Chinatown MRT,17526618,Royal,Central Region,Outram,1.28,103.84,Private room,81,2,5,5/24/2019,0.13,13,352.00
12534865,"Stylish 3 bedrm, famous TiongBahru",48110833,Owens,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,275,2,126,8/11/2019,3.13,2,343.00
12536372,"Bright & Airy, Heritage Shophouse!",17032962,Shu,Central Region,Rochor,1.31,103.85,Entire home/apt,136,1,234,8/10/2019,5.78,16,38.00
12550156,Condo room for short term renting,36409274,Tingting Li,West Region,Choa Chu Kang,1.39,103.75,Private room,50,1,0,,,1,0.00
12556334,En-suites room in House near MRT (2) 在别墅里带独立卫生间的主卧,68059127,Wei,East Region,Bedok,1.32,103.91,Private room,99,3,0,,,21,239.00
12578193,Luxury 1bdrm apt in Orchard Area (Long-term avai.),6490133,Kristin,Central Region,River Valley,1.3,103.83,Entire home/apt,150,2,4,7/10/2016,0.1,1,0.00
12581975,*Cozy Room in the city center*,36106648,Marie,Central Region,Outram,1.28,103.85,Private room,50,3,2,6/13/2016,0.05,1,0.00
12583148,geylang 14 主人房 master room1300sgd,48377803,子隆,Central Region,Geylang,1.31,103.88,Private room,1300,1,0,,,1,365.00
12592653,Central Area Condo - Common Room,68312452,Elisa,Central Region,Bukit Merah,1.28,103.83,Private room,100,2,0,,,1,0.00
12596642,FV22 / Clean & Quiet Hotel Room,34274677,Lynn,Central Region,Geylang,1.31,103.88,Private room,56,1,19,8/13/2019,0.48,1,83.00
12598602,Small fan room in a condo unit,68358187,Zab,Central Region,Queenstown,1.29,103.79,Private room,50,1,0,,,1,0.00
12598972,(1)Suite@payalebar/aircon/wifi/ Serangoon MRT,25422139,Jenny,North-East Region,Hougang,1.35,103.88,Private room,28,14,2,11/30/2016,0.05,2,365.00
12600629,★Cityfringe Loft Family Room 2 Queen beds★,20874965,Marilyn,Central Region,Marine Parade,1.31,103.9,Private room,86,1,115,1/21/2019,2.92,8,32.00
12600834,★CityFringe Cosy Loft Queen Sleeps 3 ★,20874965,Marilyn,Central Region,Marine Parade,1.31,103.9,Private room,56,1,175,1/22/2019,4.31,8,44.00
12604150,"Central, Bright & Airy 2BR for Design Lovers",8212177,Natalie,Central Region,Kallang,1.32,103.85,Entire home/apt,275,15,6,7/13/2017,0.21,1,0.00
12606032,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31,103.89,Entire home/apt,90,6,30,8/12/2019,0.78,84,55.00
12613061,YISHUN NEWLY FURNISHED ROOM! HOMEY!,68469462,Ness,North Region,Yishun,1.44,103.83,Private room,700,1,0,,,1,0.00
12614519,Convenient apt 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31,103.89,Entire home/apt,81,6,60,8/3/2019,1.49,84,50.00
12620772,"sunny, comfy room",68517554,Zehwee,North-East Region,Ang Mo Kio,1.39,103.84,Private room,58,1,0,,,2,0.00
12658514,Small room near Boon Keng MRT,49222064,Cecilia,Central Region,Novena,1.32,103.86,Private room,39,2,48,5/21/2018,1.19,1,0.00
12687038,1 RM Ensuite Bath Shared Living Near Orchard,11898832,Homes Sg,Central Region,Tanglin,1.29,103.83,Private room,110,90,64,8/25/2019,1.62,2,348.00
12691911,Green and clean,8703711,Mehak,Central Region,Queenstown,1.29,103.77,Private room,25,1,0,,,1,0.00
12696326,"Private Master bedroom, Orchard SMRT station",69005937,Keith,Central Region,Newton,1.32,103.83,Private room,32,90,0,,,11,180.00
12698038,Private Common Room near Orchard Rd.,69005937,Keith,Central Region,Newton,1.31,103.83,Private room,60,90,0,,,11,180.00
12702541,Cozy condo Singapore City Centre min 3 months stay,1901820,Patro,Central Region,Rochor,1.3,103.85,Entire home/apt,240,90,26,2/22/2017,0.72,1,270.00
12703293,"Bright & Airy, Safari-Colonial Loft!",17032962,Shu,Central Region,Rochor,1.31,103.85,Entire home/apt,151,1,227,8/10/2019,5.61,16,103.00
12710735,ENTIRE 2BEDROOMS 4 UR FAMILY ONLY,67901691,Jauhara,North Region,Woodlands,1.43,103.8,Entire home/apt,165,90,16,6/2/2018,0.4,1,239.00
12711562,COZY room & Bath in town -Modern ST,36109221,Olivia,Central Region,Novena,1.33,103.84,Private room,92,3,1,5/18/2016,0.03,1,0.00
12738797,Capella The Club Residences Singapore - 1 BR Suite,9938906,Capella Club Residences,Central Region,Southern Islands,1.25,103.83,Entire home/apt,765,1,5,7/9/2017,0.14,3,150.00
12738896,Comfy + Cozy + Convenient pad at AMK Ave 10,22554193,Eve,North-East Region,Ang Mo Kio,1.37,103.86,Private room,75,3,1,5/11/2016,0.02,2,178.00
12753863,"Posh 1BR Apt near MRT stn, close to Buona Vista",41039458,Zack,Central Region,Queenstown,1.28,103.79,Entire home/apt,131,5,4,8/14/2018,0.1,10,21.00
12762246,COMMON RM /2 PERS @ BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.32,103.78,Private room,58,3,49,7/27/2019,1.25,8,313.00
12766887,Beautiful Apartment Near Orchard Rd,65547338,Emma,Central Region,Tanglin,1.31,103.83,Private room,150,3,0,,,1,0.00
12785307,Corner room & a private restroom,50753560,Ashwarya,Central Region,Queenstown,1.31,103.78,Private room,49,1,0,,,1,0.00
12787541,Quiet and clean private room 1,52300367,Liu,North-East Region,Sengkang,1.38,103.9,Private room,36,90,4,2/21/2017,0.1,2,0.00
12789089,Common Bedroom,13462948,Ceciliar,Central Region,Rochor,1.31,103.86,Private room,40,6,0,,,1,0.00
12797620,Private Room @ New apartment,41360622,Piriya,West Region,Jurong West,1.34,103.71,Private room,39,60,2,12/26/2018,0.05,2,0.00
12800290,全新HDB,69739432,Lee,Central Region,Bishan,1.35,103.85,Private room,49,90,0,,,1,365.00
12804511,"Bukit Batok, Malaysian female only.",60351996,Tan,West Region,Bukit Batok,1.37,103.75,Shared room,25,7,0,,,1,0.00
12805743,"Bright & Airy, Industrial Chic Shophouse!",17032962,Shu,Central Region,Rochor,1.31,103.85,Entire home/apt,135,1,184,8/12/2019,4.57,16,130.00
12815967,阿裕尼公寓普通房急需女搭房一名联系人:郑小姐 电话:,69904125,雅琪,Central Region,Geylang,1.32,103.88,Shared room,450,1,0,,,1,365.00
12816043,"Bespoke home located in quiet, Balmoral road",10022148,Arun,Central Region,Tanglin,1.32,103.83,Private room,31,5,4,5/28/2018,0.13,1,0.00
12836488,A Warm Home Stay (Single-Bed),2221494,Natalie,North-East Region,Hougang,1.36,103.88,Private room,62,90,69,7/14/2019,1.77,2,180.00
12839857,"Stylish and Spacious, Elegant Kinfolk Loft!",17032962,Shu,Central Region,Rochor,1.31,103.85,Entire home/apt,139,1,201,8/5/2019,4.99,16,47.00
12841880,Cozy small room at condominium!,38134732,Kaori,Central Region,Geylang,1.32,103.89,Private room,44,1,2,6/10/2016,0.05,1,0.00
12859055,Cozy & Convenient 1 Bedroom Apt,23722617,Alex,Central Region,Geylang,1.31,103.89,Entire home/apt,87,4,70,8/10/2019,1.76,84,57.00
12859112,Impressive 1 Private Room near Bukit Batok,70285775,Keith,West Region,Bukit Batok,1.35,103.76,Private room,56,2,8,10/22/2018,0.25,1,334.00
12873475,Lavender window roomA2 > 4min lav MRT > 3min Bugis,2413412,Kaurus,Central Region,Kallang,1.31,103.86,Private room,40,28,1,6/16/2016,0.03,112,331.00
12878592,"For Singles, Couples or Small Groups in Bungalow",59882845,Chua,East Region,Bedok,1.31,103.91,Private room,65,1,64,8/12/2019,1.98,2,316.00
12880422,组屋普通房短租,26974029,Kai,West Region,Jurong West,1.34,103.7,Private room,44,1,0,,,1,0.00
12893088,Economical high quality condo,34289058,Abhishek,Central Region,Queenstown,1.31,103.78,Private room,65,5,2,6/27/2016,0.05,1,0.00
12904788,1960s queenbed RmA*2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31,103.86,Private room,50,18,2,8/26/2017,0.07,83,360.00
12906176,5min to MRT Condominium Room with Balcony,70728341,Jen,West Region,Choa Chu Kang,1.39,103.75,Private room,44,30,44,8/23/2019,1.12,2,305.00
12906838,A Warm Home Stay (Double -Bed),2221494,Natalie,North-East Region,Hougang,1.36,103.88,Private room,65,90,44,7/15/2019,1.16,2,179.00
12909727,Cozy Apartment @ Central Singapore -Unit 5,48641356,Keith,Central Region,Tanglin,1.32,103.83,Entire home/apt,100,150,3,11/24/2018,0.08,5,234.00
12924764,"1-6pax 5mins MRT, Orchard, Sentosa, City, MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31,103.86,Entire home/apt,179,30,102,7/31/2019,2.68,11,306.00
12924827,"1-5pax 5mins MRT, Orchard, Sentosa, MBS, City Hall",7080517,Ruth Mandy,Central Region,Kallang,1.32,103.87,Entire home/apt,149,30,22,6/30/2019,0.56,11,336.00
12934345,Pool view bedroom in central SG with own toilet,26891269,Jenna & Nunu,Central Region,Kallang,1.32,103.86,Private room,86,26,121,5/28/2019,3.06,1,126.00
12936984,Luxurious 1Master BR @ River Valley,12601147,Florent,Central Region,Bukit Merah,1.29,103.82,Private room,87,1,0,,,1,0.00
12940550,"Private 1 bedroom suite, Full Privacy, No sharing",9728236,Mona,North-East Region,Serangoon,1.35,103.88,Entire home/apt,87,15,9,2/2/2019,0.24,1,0.00
12941049,2 Bedroom furnished flat 3 min from MRT stop,11493720,Mohamed,Central Region,Toa Payoh,1.34,103.84,Entire home/apt,56,1,3,1/15/2017,0.08,1,0.00
12941785,Master Room for rent near Bishan MRT,64986397,Robert,Central Region,Bishan,1.36,103.85,Private room,40,90,1,2/12/2019,0.15,1,300.00
12942176,Modern new room near city center and food heaven,29990394,Xu,Central Region,Bukit Merah,1.29,103.82,Private room,69,1,0,,,1,0.00
12947194,Spacious Rm L1: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.3,103.85,Private room,104,2,82,8/11/2019,2.1,8,226.00
12963813,Bright and Homely Conservation Shop House in Bugis,68222352,Luca,Central Region,Downtown Core,1.3,103.86,Entire home/apt,300,3,2,4/4/2017,0.06,1,0.00
12973338,Bright & Spacious Master Bedroom!,10307677,Leanda,Central Region,Toa Payoh,1.34,103.88,Private room,60,2,3,10/2/2016,0.08,2,0.00
12975736,2Green big windows room @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31,103.86,Private room,44,18,0,,,83,342.00
12987129,Cozy Room @ Central Singapore -Rm 2,48641356,Keith,Central Region,Tanglin,1.32,103.83,Private room,50,150,1,6/5/2016,0.03,5,365.00
12988799,3 bedrooms apartment,47723162,Mickael,Central Region,Bishan,1.36,103.83,Entire home/apt,200,3,2,7/10/2016,0.05,2,0.00
12989796,Clean cosy room near Outran Park MRT,69271429,Claire,Central Region,Bukit Merah,1.28,103.84,Private room,111,1,0,,,1,0.00
12992216,Lam An Reflections,71592359,Hai Yen,Central Region,Bukit Merah,1.27,103.81,Entire home/apt,815,2,24,8/3/2019,0.6,1,90.00
12992302,HDB common room unit for rent,29964275,Arthur,North-East Region,Sengkang,1.4,103.88,Private room,800,1,0,,,1,0.00
12995321,★CENTRAL★WALK EVERYWHERE★NEAR 6 METROS★QUIET,13943420,Yan,Central Region,Newton,1.3,103.84,Entire home/apt,185,4,189,8/12/2019,4.81,1,163.00
12998449,"Bright&Airy, Family Loft Shophouse!",17032962,Shu,Central Region,Rochor,1.31,103.85,Entire home/apt,218,2,173,8/2/2019,4.34,16,76.00
13038831,"High City View! 1-5pax MRT, Orchard, Sentosa, MBS",7080517,Ruth Mandy,Central Region,Kallang,1.32,103.86,Entire home/apt,149,30,38,8/5/2019,0.96,11,328.00
13039105,Furnished common room with aircon,72103213,Ritesh,East Region,Tampines,1.35,103.96,Private room,40,1,0,,,1,0.00
13045664,Cozy Apartment @ Central Singapore -Unit 1,48641356,Keith,Central Region,Tanglin,1.32,103.83,Entire home/apt,100,150,0,,,5,365.00
13049120,Luxurious Aparthotel,33342825,Steve,Central Region,Geylang,1.32,103.89,Entire home/apt,210,1,5,12/7/2017,0.13,1,364.00
13053186,heads house,29302892,Haider,East Region,Bedok,1.32,103.94,Shared room,150,1,0,,,1,0.00
13066336,"10min City!1-6pax 5min MRT, Sentosa, Orchard & MBS",7080517,Ruth Mandy,Central Region,Kallang,1.32,103.86,Entire home/apt,199,28,17,3/4/2018,0.43,11,334.00
13068368,"Beautiful Large room, 4 min walk to MRT",72431839,Candy,West Region,Jurong West,1.34,103.72,Private room,37,4,2,5/30/2019,0.62,1,0.00
13070201,Private Fully Furnished Cozy Home,12752850,Jason,Central Region,Marine Parade,1.31,103.89,Entire home/apt,350,1,3,10/30/2016,0.08,4,87.00
13070435,Private Fully Furnished Cozy Room,12752850,Jason,Central Region,Marine Parade,1.31,103.9,Private room,65,1,3,2/21/2017,0.08,4,87.00
13084855,2 BEDROOM APARTMENT IN NEW & MODERN CONDO,54687314,Alexa,East Region,Bedok,1.33,103.91,Entire home/apt,110,7,1,6/11/2016,0.03,1,0.00
13086804,Furnished rm in executive apt with facilities,72630310,Angel,North Region,Sembawang,1.45,103.82,Private room,69,1,0,,,1,0.00
13088479,"Condo in  Serangoon MRT/ NEX shopping mall, pool",72640511,Christine Kim Kum,North-East Region,Serangoon,1.35,103.88,Private room,60,80,7,12/27/2017,0.18,1,364.00
13094043,Great Location in Khatib,70154397,Alvin,North Region,Yishun,1.42,103.84,Private room,19,1,0,,,1,0.00
13107567,1 Bedroom in Modern Apartment Downtown,72854894,Evelyne,Central Region,Kallang,1.3,103.86,Private room,69,1,24,1/14/2018,0.61,1,0.00
13122894,Sunny and cosy home,68517554,Zehwee,North-East Region,Ang Mo Kio,1.39,103.84,Entire home/apt,60,1,0,,,2,0.00
13123626,♪♪Charming & Sapcious Suite 2BR Apartment (msl1),31464513,Darcy,Central Region,Kallang,1.33,103.86,Entire home/apt,250,10,1,11/7/2017,0.05,114,264.00
13129971,Female share room in the heart of city centre,47611818,Jessie,Central Region,Rochor,1.3,103.85,Shared room,28,2,55,8/8/2019,1.69,14,126.00
13133088,Mid-century design appartment,17851949,Thomas,Central Region,Novena,1.32,103.84,Entire home/apt,219,1,0,,,1,0.00
13147568,♪♪Serviced Suites for Medical Clients (zsm),31464513,Darcy,Central Region,Novena,1.32,103.85,Entire home/apt,268,10,3,6/29/2017,0.08,114,365.00
13165990,Room 2 in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.36,103.83,Private room,60,1,6,5/6/2019,0.49,9,365.00
13175926,Condo at Kovan,13146445,Tan,North-East Region,Hougang,1.36,103.88,Entire home/apt,119,360,0,,,1,365.00
13183241,Modern private studio room EZS-7,24496358,Katherine,East Region,Bedok,1.33,103.91,Private room,150,3,1,7/2/2017,0.04,24,149.00
13184548,"Luxury Living with Pool, Gym and nearby Shopping",73751687,Monalisa,East Region,Pasir Ris,1.36,103.96,Entire home/apt,185,1,1,8/8/2016,0.03,1,0.00
13193282,Adam’s previous place. Don’t book!,5581515,Adam,Central Region,Rochor,1.3,103.85,Entire home/apt,149,5,10,6/8/2018,0.27,2,0.00
13199733,Cozy Apartment,73928695,Ida,Central Region,Geylang,1.31,103.9,Private room,69,1,0,,,1,0.00
13209424,市中心近地铁全设施公寓主人房带卫生间,74046087,Jing,Central Region,Geylang,1.32,103.89,Private room,75,2,1,5/29/2016,0.03,1,0.00
